timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2023-12-02 19:00:00+07:00,227.0,227.9,226.3,227.3,67060.783,0.0008806693086746975,228.41,228.16666666666666,15242915.9759,68346.4735,0.007039155301363811,-0.0013181019332161314,0.007039155301363786
2023-12-02 23:00:00+07:00,227.3,230.0,226.9,228.9,120653.433,0.007039155301363786,228.39000000000001,228.31,27617570.8137,72227.0928,0.01354303189165572,-0.0008729812309035134,0.000436871996505106
2023-12-03 03:00:00+07:00,228.9,230.1,228.6,229.0,77958.04,0.000436871996505106,228.42000000000002,228.37,17852391.16,71538.6447,0.006550218340611353,0.0013117621337996876,-0.0026200873362445254
2023-12-03 07:00:00+07:00,229.1,231.9,227.8,228.4,117875.71,-0.0026200873362445254,228.36999999999998,228.42666666666668,26922812.164,74473.7116,0.017950963222416787,-0.002184359982525086,-0.0013134851138354442
2023-12-03 11:00:00+07:00,228.5,228.7,227.0,228.1,55875.566,-0.0013134851138354442,228.35,228.5,12745216.6046,72479.747,0.007452871547566807,-0.0008760402978538195,-0.0008768084173607082
2023-12-03 15:00:00+07:00,228.1,229.1,227.7,227.9,85654.671,-0.0008768084173607082,228.26999999999998,228.46666666666667,19520699.5209,74782.0275,0.006143045195261104,-0.003498032356799241,-0.004387889425186531
2023-12-03 19:00:00+07:00,228.0,228.2,225.9,226.9,163515.406,-0.004387889425186531,228.10999999999999,228.36999999999998,37101645.6214,87911.8286,0.010136624063464005,-0.0070021881838073785,0.0
2023-12-03 23:00:00+07:00,226.9,227.4,226.0,226.9,73042.12,0.0,227.88000000000002,228.25666666666666,16573257.027999999,89621.8816,0.006170118995152074,-0.010034904013961565,0.005288673424415968
2023-12-04 03:00:00+07:00,227.0,229.0,226.4,228.1,98726.141,0.005288673424415968,227.85999999999999,228.20666666666665,22519432.7621,95507.7579,0.011398509425690461,-0.0008760402978538195,0.002630425252082347
2023-12-04 07:00:00+07:00,228.1,229.9,227.9,228.7,123594.412,0.002630425252082347,228.02000000000004,228.18333333333334,28266042.0244,98395.6282,0.008745080891998252,0.007045354469396692,0.013992129427197186
2023-12-04 11:00:00+07:00,228.7,234.8,228.0,231.9,411069.926,0.013992129427197186,228.47999999999996,228.25333333333336,95327115.8394,132796.54249999998,0.029322984044846966,0.020237571491420914,-0.009486847779215268
2023-12-04 15:00:00+07:00,232.0,237.4,224.8,229.7,530061.796,-0.009486847779215268,228.56,228.26666666666668,121755194.54119998,173737.3788,0.054854157596865454,0.003494975972040182,0.00043535045711817766
2023-12-04 19:00:00+07:00,229.7,233.0,227.1,229.8,242537.465,0.00043535045711817766,228.63999999999996,228.34,55735109.457,190195.3213,0.025674499564839012,0.003493449781659441,0.009573542210617791
2023-12-04 23:00:00+07:00,229.9,232.0,229.4,232.0,93274.736,0.009573542210617791,229.0,228.48999999999998,21639738.752,187735.2239,0.011206896551724113,0.015761821366024442,0.006465517241379226
2023-12-05 03:00:00+07:00,231.9,233.5,230.8,233.5,75287.636,0.006465517241379226,229.53999999999996,228.69666666666666,17579663.006,189676.43089999998,0.011563169164882179,0.023673827268741787,-0.0025695931477516254
2023-12-05 07:00:00+07:00,233.5,234.9,230.4,232.9,142981.306,-0.0025695931477516254,230.04000000000002,228.83333333333334,33300346.167400002,195409.0944,0.0193215972520395,0.021939447125932432,-0.015027908973808457
2023-12-05 11:00:00+07:00,232.9,233.2,227.9,229.4,153091.054,-0.015027908973808457,230.29000000000002,228.89,35119087.7876,194366.6592,0.023103748910200447,0.011018069634200156,0.0030514385353095363
2023-12-05 15:00:00+07:00,229.4,230.6,228.3,230.1,110037.649,0.0030514385353095363,230.60999999999999,228.92999999999998,25319663.034900002,198066.21209999998,0.0099956540634506,0.014103129131776138,0.004345936549326357
2023-12-05 19:00:00+07:00,230.2,231.8,229.6,231.1,120288.461,0.004345936549326357,230.91,229.07666666666668,27798663.3371,200222.4441,0.009519688446560004,0.013152126260412178,0.0004327131112071836
2023-12-05 23:00:00+07:00,231.1,233.0,230.3,231.2,250315.858,0.0004327131112071836,231.16,229.20666666666665,57873026.3696,212894.58870000002,0.011678200692041474,0.010931351114997767,0.0
2023-12-06 03:00:00+07:00,231.1,231.7,230.1,231.2,85082.052,0.0,231.09,229.32666666666665,19670970.422399998,180295.8013,0.006920415224913471,-0.003018542475204944,0.002595155709342656
2023-12-06 07:00:00+07:00,231.3,232.8,230.7,231.8,134453.093,0.002595155709342656,231.3,229.41666666666666,31166226.9574,140734.931,0.009059534081104497,0.009142359599477734,0.006471095772217383
2023-12-06 11:00:00+07:00,231.8,233.6,228.6,233.3,196505.753,0.006471095772217383,231.65,229.57000000000002,45844792.1749,136131.7598,0.02143163309044149,0.015230635335073961,-0.013287612516073799
2023-12-06 15:00:00+07:00,233.3,234.8,228.7,230.2,205850.744,-0.013287612516073799,231.47000000000003,229.61333333333332,47386841.2688,147389.3606,0.026498696785404098,-0.007758620689655271,-0.0008688097306689402
2023-12-06 19:00:00+07:00,230.3,231.2,229.1,230.0,113409.751,-0.0008688097306689402,231.12000000000003,229.67,26084242.73,151201.5721,0.00913043478260867,-0.01498929336188437,0.003913043478260825
2023-12-06 23:00:00+07:00,230.1,231.8,229.5,230.9,84401.463,0.003913043478260825,230.92000000000002,229.74333333333334,19488297.806700002,145343.5878,0.009961022087483808,-0.008587376556462023,-0.006496318752706842
2023-12-07 03:00:00+07:00,230.8,232.4,229.0,229.4,124173.328,-0.006496318752706842,230.92,229.77333333333334,28485361.4432,142451.8152,0.01482127288578904,0.0,0.014385353095030418
2023-12-07 07:00:00+07:00,229.5,232.9,229.3,232.7,99690.391,0.014385353095030418,231.18,229.89,23197953.9857,141417.0894,0.015470562956596453,0.011299435028248483,-0.0008594757198108205
2023-12-07 11:00:00+07:00,232.8,234.8,232.1,232.5,146369.319,-0.0008594757198108205,231.32000000000002,230.03,34030866.6675,144025.1752,0.011612903225806525,0.0060579835569019025,-0.009892473118279566
2023-12-07 15:00:00+07:00,232.5,232.9,228.3,230.2,173020.741,-0.009892473118279566,231.21999999999997,230.13333333333333,39829374.5782,136295.6635,0.019982623805386596,-0.004325259515570945,0.010860121633362363
2023-12-07 19:00:00+07:00,230.2,233.4,230.1,232.7,134758.818,0.010860121633362363,231.37000000000003,230.31333333333336,31358376.948599998,141263.3401,0.014181349376880153,0.0064878892733564175,-0.008594757198109204
2023-12-07 23:00:00+07:00,232.8,234.1,230.1,230.7,169278.659,-0.008594757198109204,231.26,230.37333333333333,39052586.6313,144745.89669999998,0.017338534893801473,-0.00474547023295957,0.00823580407455582
2023-12-08 03:00:00+07:00,230.8,233.2,230.4,232.6,70453.319,0.00823580407455582,231.19,230.4933333333333,16387441.999400001,132140.6533,0.012037833190025722,-0.0030004286326619223,0.012467755803955205
2023-12-08 07:00:00+07:00,232.6,236.6,232.4,235.5,166397.041,0.012467755803955205,231.71999999999997,230.73,39186503.1555,128195.28300000001,0.01783439490445855,0.02302345786272819,-0.010615711252653925
2023-12-08 11:00:00+07:00,235.5,237.2,232.3,233.0,156687.244,-0.010615711252653925,232.01999999999998,230.89333333333332,36508127.852,132523.03230000002,0.02103004291845484,0.01304347826086949,0.006866952789699621
2023-12-08 15:00:00+07:00,233.0,235.6,232.2,234.6,131619.922,0.006866952789699621,232.38999999999996,231.11666666666667,30878033.701199997,137244.8782,0.01449275362318843,0.01602425292334342,0.002131287297527651
2023-12-08 19:00:00+07:00,234.6,236.3,233.7,235.1,125100.175,0.002131287297527651,232.96000000000004,231.39000000000001,29411051.1425,137337.56290000002,0.011059123777116217,0.02484742807323448,0.01190982560612519
2023-12-08 23:00:00+07:00,235.1,238.4,234.6,237.9,114160.971,0.01190982560612519,233.47999999999996,231.75666666666666,27158895.0009,138784.6209,0.015973097940311102,0.022346368715083775,0.004203446826397617
2023-12-09 03:00:00+07:00,237.9,240.0,237.9,238.9,70673.167,0.004203446826397617,234.11999999999998,232.11666666666667,16883819.596300002,131215.00570000004,0.008790288823775614,0.027526881720430163,0.020092088740058633
2023-12-09 07:00:00+07:00,238.8,244.8,238.8,243.7,174725.266,0.020092088740058633,235.46999999999997,232.61666666666667,42580547.3242,131385.4582,0.024620434961017647,0.058644656820156404,0.0008206811653672652
2023-12-09 11:00:00+07:00,243.6,245.5,242.7,243.9,134872.657,0.0008206811653672652,236.58999999999997,233.01666666666668,32895441.0423,131396.8421,0.011480114801148057,0.04813064030941128,-0.006150061500615034
2023-12-09 15:00:00+07:00,243.9,245.2,238.5,242.4,233139.84,-0.006150061500615034,237.76,233.44,56513097.216,137782.9602,0.027640264026402593,0.05071521456436945,-0.0070132013201320564
2023-12-09 19:00:00+07:00,242.5,243.0,238.6,240.7,127573.016,-0.0070132013201320564,238.57,233.80333333333334,30706824.9512,143494.9299,0.01828001661819695,0.0348237317282889,-0.004154549231408344
2023-12-09 23:00:00+07:00,240.7,240.9,237.5,239.7,95093.475,-0.004154549231408344,238.99,234.06,22793905.9575,136364.5733,0.014184397163120591,0.017834394904458595,-0.008343763037129692
2023-12-10 03:00:00+07:00,239.7,240.1,236.3,237.7,72693.969,-0.008343763037129692,239.45999999999998,234.2,17279356.4313,127965.2458,0.015986537652503085,0.020171673819742386,0.012200252419015678
2023-12-10 07:00:00+07:00,237.8,240.8,237.4,240.6,67719.239,0.012200252419015678,240.06,234.45666666666665,16293248.9034,121575.17749999999,0.01413133832086453,0.025575447570332477,0.0
2023-12-10 11:00:00+07:00,240.6,241.4,239.3,240.6,61309.852,0.0,240.61000000000004,234.82999999999998,14751150.391199999,115196.1452,0.008728179551122171,0.023394300297745696,-0.009143807148794592
2023-12-10 15:00:00+07:00,240.7,240.9,236.8,238.4,121226.611,-0.009143807148794592,240.66,235.10666666666665,28900424.062400002,115902.7092,0.017197986577181183,0.0021017234131988083,0.006711409395973034
2023-12-10 19:00:00+07:00,238.5,241.3,238.2,240.0,75090.763,0.006711409395973034,240.76999999999998,235.4033333333333,18021783.12,116344.46879999999,0.012916666666666762,0.004604437002930117,0.0004166666666667318
2023-12-10 23:00:00+07:00,240.0,240.4,238.6,240.1,46231.549,0.0004166666666667318,240.41000000000003,235.7,11100194.9149,103495.09710000001,0.007496876301541072,-0.014772260976610552,-0.001249479383590102
2023-12-11 03:00:00+07:00,240.0,240.9,239.0,239.8,62013.52,-0.001249479383590102,240.0,235.98666666666668,14870842.096,96209.1834,0.007923269391159322,-0.01681016810168101,-0.02752293577981657
2023-12-11 07:00:00+07:00,239.8,241.4,228.0,233.2,377010.922,-0.02752293577981657,239.08,236.03333333333333,87918947.0104,110596.2916,0.05746140651801032,-0.037953795379538025,-0.003001715265866123
2023-12-11 11:00:00+07:00,233.3,234.3,230.9,232.5,157447.199,-0.003001715265866123,238.26000000000005,236.00666666666666,36606473.7675,113583.70990000002,0.014623655913978519,-0.034067303697548734,0.01505376344086029
2023-12-11 15:00:00+07:00,232.5,237.9,231.5,236.0,164827.967,0.01505376344086029,237.89000000000001,236.2,38899400.212,120557.1591,0.027118644067796634,-0.015435961618689986,0.0351694915254237
2023-12-11 19:00:00+07:00,236.1,248.2,234.9,244.3,776933.003,0.0351694915254237,238.55,236.67666666666668,189804732.63290003,190981.0625,0.0544412607449856,0.027766091712242424,-0.017601309864920256
2023-12-11 23:00:00+07:00,244.3,247.0,236.8,240.0,394247.491,-0.017601309864920256,238.49,236.98,94619397.83999999,223633.88770000002,0.042499999999999954,-0.0024937655860348684,0.026666666666666616
2023-12-12 03:00:00+07:00,240.0,246.7,239.8,246.4,140251.19,0.026666666666666616,239.07,237.54666666666665,34557893.216,231528.02150000003,0.028003246753246662,0.024106400665004246,0.028003246753246724
2023-12-12 07:00:00+07:00,246.4,253.8,245.5,253.3,302475.874,0.028003246753246724,240.56000000000003,238.23333333333332,76617138.8842,249652.94780000002,0.03276746940386897,0.0625,-0.011448874851954227
2023-12-12 11:00:00+07:00,253.3,254.3,248.3,250.4,322092.499,-0.011448874851954227,241.6,238.82999999999998,80651961.74960001,274353.12139999995,0.023961661341853034,0.043333333333333446,-0.0007987220447285281
2023-12-12 15:00:00+07:00,250.3,251.3,248.5,250.2,149057.94,-0.0007987220447285281,242.60999999999999,239.4966666666667,37294296.588,284635.76050000003,0.01119104716227023,0.0420658059142025,0.01558752997601931
2023-12-12 19:00:00+07:00,250.2,256.2,249.4,254.1,491921.092,0.01558752997601931,244.04000000000002,240.20999999999998,124997149.4772,327626.5177,0.02676111767020851,0.059633027522935755,0.0051160960251870335
2023-12-12 23:00:00+07:00,254.2,257.3,248.9,255.4,409108.764,0.0051160960251870335,246.26,241.03333333333333,104486378.32560001,330836.30189999996,0.03288958496476118,0.09519725557461411,-0.003132341425215346
2023-12-13 03:00:00+07:00,255.4,256.9,253.5,254.6,203014.46,-0.003132341425215346,248.46999999999997,241.76666666666668,51687481.515999995,335393.028,0.0133542812254516,0.09505376344086014,-0.03260015710919084
2023-12-13 07:00:00+07:00,254.6,255.0,245.2,246.3,398884.205,-0.03260015710919084,249.5,242.12666666666667,98245179.69150001,358798.6518,0.03978887535525786,0.04364406779661012,0.006496142915144221
2023-12-13 11:00:00+07:00,246.4,248.7,244.1,247.9,180169.948,0.006496142915144221,249.86000000000004,242.62333333333336,44664130.1092,299122.3463,0.018555869302137935,0.014735980352026168,0.006454215409439357
2023-12-13 15:00:00+07:00,247.9,252.0,247.8,249.5,154799.366,0.006454215409439357,250.81000000000003,243.12,38622441.817,275177.5338,0.016833667334669292,0.039583333333333304,0.008016032064128265
2023-12-13 19:00:00+07:00,249.4,251.8,248.6,251.5,182035.637,0.008016032064128265,251.32,243.66666666666666,45781962.7055,279355.9785,0.012723658051689929,0.020698051948051965,0.007554671968190929
2023-12-13 23:00:00+07:00,251.5,253.7,250.0,253.4,124499.391,0.007554671968190929,251.32999999999998,244.18333333333334,31548145.6794,261558.33020000003,0.0146014206787687,0.00039478878799847905,-0.0055248618784530246
2023-12-14 03:00:00+07:00,253.4,255.9,251.6,252.0,108793.792,-0.0055248618784530246,251.48999999999995,244.62,27416035.584,240228.45950000003,0.017063492063492107,0.006389776357827559,-0.013492063492063555
2023-12-14 07:00:00+07:00,252.1,253.4,248.4,248.6,164433.637,-0.013492063492063555,251.33,244.78333333333333,40878202.158199996,241766.0292,0.02011263073209976,-0.006394884092725817,0.0096540627514079
2023-12-14 11:00:00+07:00,248.7,251.0,248.2,251.0,100625.525,0.0096540627514079,251.01999999999998,245.02,25257006.775,202636.4725,0.011155378486055823,-0.012199921290830362,0.004382470119521864
2023-12-14 15:00:00+07:00,251.0,253.2,250.5,252.1,132740.034,0.004382470119521864,250.69,245.34333333333333,33463762.5714,174999.59949999998,0.010710035700118956,-0.012920908379013385,-0.00317334391114632
2023-12-14 19:00:00+07:00,252.1,252.8,247.7,251.3,237038.289,-0.00317334391114632,250.35999999999999,245.6966666666667,59567722.0257,178401.9824,0.020294468762435427,-0.0129615082482325,0.0023875845602865375
2023-12-14 23:00:00+07:00,251.3,254.0,250.8,251.9,111980.411,0.0023875845602865375,250.92,246.10333333333332,28207865.530899998,149711.60299999997,0.01270345375148864,0.02273650020300444,0.0055577610162762525
2023-12-15 03:00:00+07:00,252.0,254.0,250.9,253.3,72128.891,0.0055577610162762525,251.46000000000004,246.62333333333333,18270248.0903,138907.4973,0.012238452427951024,0.021782977006857607,-0.009080142123963686
2023-12-15 07:00:00+07:00,253.2,253.4,251.0,251.0,71855.52,-0.009080142123963686,251.61000000000004,246.97,18035735.52,130613.11269999998,0.00956175298804783,0.006012024048096087,-0.007968127490039834
2023-12-15 11:00:00+07:00,251.1,251.4,248.9,249.0,91086.928,-0.007968127490039834,251.36000000000004,247.25,22680645.072,121518.2418,0.010040160642570281,-0.00994035785288272,0.0028112449799195804
2023-12-15 15:00:00+07:00,249.1,250.9,248.2,249.7,107315.948,0.0028112449799195804,250.99,247.62666666666667,26796792.2156,119799.89749999999,0.01081297557068489,-0.014601420678768795,-0.014417300760913077
2023-12-15 19:00:00+07:00,249.8,250.0,245.0,246.1,196003.513,-0.014417300760913077,250.4,247.83,48236464.5493,128520.8696,0.020316944331572533,-0.02341269841269844,0.001625355546525764
2023-12-15 23:00:00+07:00,246.0,248.2,245.4,246.5,83913.438,0.001625355546525764,250.18999999999997,248.04333333333335,20684662.467,120468.84969999999,0.011359026369168287,-0.008447304907481912,-0.006490872210953347
2023-12-16 03:00:00+07:00,246.6,247.7,242.6,244.9,105479.545,-0.006490872210953347,249.57999999999998,248.2133333333333,25831940.5705,120954.2517,0.02082482645977948,-0.024302788844621448,0.011433238056349548
2023-12-16 07:00:00+07:00,244.9,248.4,242.7,247.7,95712.93,0.011433238056349548,249.13999999999996,248.69666666666666,23708092.760999996,117251.5413,0.023011707710940722,-0.017453391511305094,-0.004037141703673752
2023-12-16 11:00:00+07:00,247.8,248.0,246.0,246.7,58405.371,-0.004037141703673752,248.68,249.17000000000002,14408605.0257,99388.24949999999,0.008107012565869478,-0.018304814962196714,0.001216051884880498
2023-12-16 15:00:00+07:00,246.8,247.3,246.1,247.0,57088.862,0.001216051884880498,248.19,249.5366666666667,14100948.914,93899.0946,0.004858299595141769,-0.019452163556967106,-0.0024291497975708065
2023-12-16 19:00:00+07:00,247.1,247.1,245.4,246.4,68701.898,-0.0024291497975708065,247.5,249.60666666666665,16928147.6672,93556.3953,0.006899350649350603,-0.027240426371891058,-0.004464285714285698
2023-12-16 23:00:00+07:00,246.4,247.3,243.9,245.3,113613.335,-0.004464285714285698,246.92999999999998,249.78333333333333,27869351.075500004,97732.1768,0.01386057888300043,-0.022709163346613548,-0.003668976763147147
2023-12-17 03:00:00+07:00,245.3,245.8,243.7,244.4,50557.934,-0.003668976763147147,246.46999999999997,249.71666666666667,12356359.069600001,93679.2774,0.008592471358428899,-0.01847389558232926,-0.005319148936170248
2023-12-17 07:00:00+07:00,244.4,244.5,242.4,243.1,76568.039,-0.005319148936170248,245.81,249.37666666666667,18613690.2809,90604.4865,0.008638420403126262,-0.026431718061673992,-0.011106540518305175
2023-12-17 11:00:00+07:00,243.0,243.5,239.5,240.4,92943.791,-0.011106540518305175,245.24,249.04333333333332,22343687.356399998,80298.5143,0.016638935108153077,-0.023161316537992693,0.0045757071547420924
2023-12-17 15:00:00+07:00,240.3,242.2,240.0,241.5,58956.907,0.0045757071547420924,244.74,248.7533333333333,14238093.0405,77802.8612,0.009109730848861236,-0.020283975659229236,0.00248447204968949
2023-12-17 19:00:00+07:00,241.5,242.3,239.9,242.1,90879.844,0.00248447204968949,244.45999999999998,248.35333333333335,22002010.2324,76342.89110000001,0.009913258983890979,-0.011433238056349548,0.0020652622883106098
2023-12-17 23:00:00+07:00,242.2,244.0,241.7,242.6,75613.714,0.0020652622883106098,243.95,247.92666666666665,18343887.016400002,74332.9695,0.009480626545754375,-0.020589422688736314,-0.015663643858202736
2023-12-18 03:00:00+07:00,242.6,243.5,238.8,238.8,69995.151,-0.015663643858202736,243.16,247.4,16714842.0588,75491.9475,0.01968174204355104,-0.03202269963518434,-0.006281407035175879
2023-12-18 07:00:00+07:00,238.9,240.2,235.3,237.3,230844.956,-0.006281407035175879,242.19,247.1,54779508.058800004,92867.5569,0.02064896755162232,-0.039271255060728705,-0.0025284450063212116
2023-12-18 11:00:00+07:00,237.3,238.4,235.7,236.7,139677.977,-0.0025284450063212116,241.21999999999997,246.72666666666666,33061777.1559,99965.1648,0.011406844106463952,-0.03936688311688319,-0.004647232784114941
2023-12-18 15:00:00+07:00,236.7,238.1,232.0,235.6,260035.341,-0.004647232784114941,240.25,246.26333333333332,61264326.3396,114607.36540000001,0.0258913412563667,-0.03954341622503066,0.005942275042444933
2023-12-18 19:00:00+07:00,235.6,239.3,234.3,237.0,118607.454,0.005942275042444933,239.51,245.78,28109966.598,121412.31740000001,0.02109704641350211,-0.030278232405892003,0.005485232067510504
2023-12-18 23:00:00+07:00,237.0,239.0,236.4,238.3,65269.721,0.005485232067510504,239.03000000000003,245.27666666666667,15553774.5143,120282.48559999999,0.010910616869492212,-0.01974496092143141,0.01426772975241275
2023-12-19 03:00:00+07:00,238.3,241.7,237.5,241.7,61753.795,0.01426772975241275,239.16,244.93333333333334,14925892.2515,117163.486,0.017376913529168345,0.005407653910149746,0.014480761274306975
2023-12-19 07:00:00+07:00,241.7,247.0,241.3,245.2,165391.698,0.014480761274306975,239.53000000000003,244.82,40554044.3496,127806.96509999999,0.023246329526916756,0.015320910973084745,-0.0012234910277324484
2023-12-19 11:00:00+07:00,245.1,247.5,244.7,244.9,102043.351,-0.0012234910277324484,239.81000000000003,244.61666666666667,24990416.6599,128923.31580000001,0.011433238056349576,0.011565468814539459,0.0289914250714578
2023-12-19 15:00:00+07:00,244.9,253.1,244.6,252.0,491670.995,0.0289914250714578,240.75,244.61333333333332,123901090.74,170529.0439,0.03373015873015873,0.03874690849134388,-0.0023809523809523725
2023-12-19 19:00:00+07:00,252.1,253.9,249.4,251.4,369140.17,-0.0023809523809523725,242.01,244.61666666666667,92801838.73799999,200443.54580000002,0.017899761336515514,0.05276381909547734,0.009148766905330064
2023-12-19 23:00:00+07:00,251.5,254.4,250.4,253.7,299274.604,0.009148766905330064,243.65,244.67666666666668,75925967.0348,207286.51059999998,0.015766653527788728,0.06911083017277697,-0.0031533307055576776
2023-12-20 03:00:00+07:00,253.7,254.8,251.3,252.9,141646.576,-0.0031533307055576776,245.26999999999998,244.66333333333333,35822419.0704,207483.3705,0.01383946223803875,0.06844106463878341,-0.002767892447607778
2023-12-20 07:00:00+07:00,252.8,254.4,250.1,252.2,210313.224,-0.002767892447607778,246.93,244.70333333333335,53040995.09279999,202511.1588,0.017049960348929468,0.07045840407470294,0.016653449643140306
2023-12-20 11:00:00+07:00,252.2,256.4,251.8,256.4,205059.021,0.016653449643140306,248.87000000000003,244.95,52577132.9844,211156.31549999997,0.017940717628705017,0.08185654008438803,-0.0031201248049921304
2023-12-20 15:00:00+07:00,256.4,257.8,255.2,255.6,161620.731,-0.0031201248049921304,250.6,245.14666666666668,41310258.8436,220791.4165,0.010172143974960966,0.0725975660931597,0.010172143974960912
2023-12-20 19:00:00+07:00,255.5,259.6,255.4,258.2,259224.658,0.010172143974960912,252.25,245.55,66931806.695599996,240538.5028,0.016266460108443133,0.06826644600744736,0.005809450038729569
2023-12-20 23:00:00+07:00,258.3,261.9,257.8,259.7,169947.739,0.005809450038729569,253.7,245.98999999999998,44135427.8183,240994.10689999996,0.015787447054293285,0.05913539967373582,0.0023103581055063938
2023-12-21 03:00:00+07:00,259.8,260.4,255.7,260.3,110785.629,0.0023103581055063938,255.24,246.50333333333336,28837499.2287,241868.3347,0.01805608912792927,0.06288280930992252,-0.006915097963887895
2023-12-21 07:00:00+07:00,260.4,260.6,256.2,258.5,114517.206,-0.006915097963887895,255.88999999999996,246.86333333333332,29602697.751000002,204152.9558,0.017021276595744813,0.025793650793650702,0.008897485493230217
2023-12-21 11:00:00+07:00,258.5,261.9,256.7,260.8,120804.326,0.008897485493230217,256.83000000000004,247.33333333333334,31505768.2208,179319.3714,0.01993865030674842,0.03739061256961018,0.04141104294478537
2023-12-21 15:00:00+07:00,260.9,271.9,260.8,271.6,422469.82,0.04141104294478537,258.62,248.1533333333333,114742803.11200002,191638.89299999998,0.040868924889543315,0.0705557745368548,0.0003681885125181861
2023-12-21 19:00:00+07:00,271.7,274.9,270.0,271.7,353396.772,0.0003681885125181861,260.5,248.99666666666664,96017902.9524,212813.9126,0.01803459698196532,0.07433768287860798,-0.005520794994479217
2023-12-21 23:00:00+07:00,271.7,273.4,268.5,270.2,197170.342,-0.005520794994479217,262.3,249.82666666666668,53275426.4084,211499.6244,0.01813471502590665,0.0713719270420301,0.007031828275351648
2023-12-22 03:00:00+07:00,270.2,272.1,269.4,272.1,78409.187,0.007031828275351648,263.87,250.75,21335139.782700002,198834.641,0.009922822491731148,0.061232449297972114,-0.0018375597206908845
2023-12-22 07:00:00+07:00,272.1,273.2,269.9,271.6,104151.013,-0.0018375597206908845,265.46999999999997,251.7,28287415.130800005,193087.6692,0.012150220913107551,0.06259780907668233,-0.02356406480117834
2023-12-22 11:00:00+07:00,271.6,276.5,264.9,265.2,296236.605,-0.02356406480117834,266.17,252.52666666666667,78561947.646,196788.8639,0.043740573152337946,0.0271107668474051,0.019230769230769384
2023-12-22 15:00:00+07:00,265.2,271.6,265.0,270.3,233679.102,0.019230769230769384,267.22999999999996,253.48666666666668,63163461.270600006,203162.00019999998,0.024417314095449585,0.04081632653061229,0.004809470958194728
2023-12-22 19:00:00+07:00,270.2,272.7,266.5,271.6,157369.055,0.004809470958194728,268.36,254.47,42741435.338,207820.34279999998,0.02282768777614134,0.043411448328851465,-0.005891016200294641
2023-12-22 23:00:00+07:00,271.6,272.1,268.1,270.0,113458.13,-0.005891016200294641,269.51000000000005,255.38333333333333,30633695.1,207714.4352,0.014814814814814815,0.044487427466150864,0.004074074074074119
2023-12-23 03:00:00+07:00,269.9,273.0,269.9,271.1,62926.016,0.004074074074074119,270.54,256.46,17059242.9376,201926.6042,0.01143489487274077,0.03949386503067487,-0.017705643673921134
2023-12-23 07:00:00+07:00,271.1,272.0,265.9,266.3,94030.721,-0.017705643673921134,270.01000000000005,257.4266666666667,25040381.0023,169082.6943,0.022906496432594903,-0.01951399116347574,0.0003755163349603574
2023-12-23 11:00:00+07:00,266.3,268.5,265.6,266.4,60993.047,0.0003755163349603574,269.48,258.4166666666667,16248547.720799997,139842.3218,0.010885885885885802,-0.019506808980493284,0.006381381381381557
2023-12-23 15:00:00+07:00,266.4,268.6,266.2,268.1,46994.938,0.006381381381381557,269.27,259.5,12599342.8778,124824.7814,0.008951883625512995,-0.007772020725388518,0.006340917568071536
2023-12-23 19:00:00+07:00,268.2,270.0,267.9,269.8,79632.058,0.006340917568071536,269.04,260.59333333333336,21484729.248400003,124947.06850000001,0.0077835433654559775,-0.008452774715178246,0.0018532246108229344
2023-12-23 23:00:00+07:00,269.8,271.6,269.1,270.3,65730.174,0.0018532246108229344,268.91,261.66,17766866.0322,121104.9846,0.00924898261191269,-0.0047864506627394166,0.002589715131335435
2023-12-24 03:00:00+07:00,270.3,272.0,270.1,271.0,60832.474,0.002589715131335435,269.49,262.63666666666666,16485600.454,97564.5715,0.007011070110701023,0.021870286576169073,-0.0036900369003689537
2023-12-24 07:00:00+07:00,271.0,272.9,269.7,270.0,96168.518,-0.0036900369003689537,269.46000000000004,263.46333333333337,25965499.86,83813.51310000001,0.01185185185185181,-0.0011098779134295356,-0.002962962962963056
2023-12-24 11:00:00+07:00,270.0,271.0,266.3,269.2,100792.758,-0.002962962962963056,269.21999999999997,264.2733333333333,27133410.4536,78155.8834,0.017459138187221356,-0.008836524300441906,-0.003714710252600284
2023-12-24 15:00:00+07:00,269.3,269.3,266.0,268.2,80871.332,-0.003714710252600284,269.03999999999996,264.81333333333333,21689691.242399998,74897.2036,0.01230425055928416,-0.00666666666666671,0.004847129008202833
2023-12-24 19:00:00+07:00,268.1,271.3,267.4,269.5,123612.699,0.004847129008202833,268.88,265.4166666666667,33313622.3805,80965.8719,0.014471243042671741,-0.005901881224640415,-0.0033395176252318803
2023-12-24 23:00:00+07:00,269.5,269.8,268.0,268.6,74479.448,-0.0033395176252318803,269.11,265.91333333333336,20005179.732800003,79010.7446,0.006701414743112476,0.008636875704093105,-0.015264333581534006
2023-12-25 03:00:00+07:00,268.7,268.7,261.9,264.5,96720.38,-0.015264333581534006,268.92,266.3,25582540.51,82583.4779,0.02570888468809078,-0.007132132132132041,0.0011342155009452792
2023-12-25 07:00:00+07:00,264.4,265.3,261.5,264.8,90626.184,0.0011342155009452792,268.59000000000003,266.71999999999997,23997813.523199998,86946.60250000001,0.01435045317220548,-0.012308839985080255,0.0011329305135951984
